食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
P0600601,調味料及香辛料類,香醋,,3,98.9,,,,0.7,,,103,74,2,4,0.6,0.1,8
P0600701,調味料及香辛料類,烏醋,,37,86.5,0.5,0,,8.7,0,,1571,57,6,10,1.6,0.1,7
P0600801,調味料及香辛料類,素食烏醋,,42,83.6,,,,10.4,,,2131,81,10,14,1.1,0.1,8
P0600901,調味料及香辛料類,壽司醋,,181,53.1,,,,45.2,,,2159,15,1,1,0.1,0,0
P0700101,調味料及香辛料類,醬油,,90,67,7.8,,,14.7,,,4997,390,3,55,2.2,0.4,123
P0700201,調味料及香辛料類,薏仁醬油,,83,65.5,9.3,,,11.5,,,4774,447,7,77,2.5,0.8,225
P0700301,調味料及香辛料類,黑豆醬油,"黑豆蔭油,蔭油",114,61.8,7.5,0.2,0,20.6,0.6,11.6,4077,343,14,51,1.2,0.4,95
P0700401,調味料及香辛料類,淡色醬油,,78,67.7,7.1,0.4,0.1,11.5,0.6,5.3,5278,358,30,56,1.6,0.6,131
P0700501,調味料及香辛料類,薄鹽醬油(低鈉),低鹽醬油,77,71.4,7.4,,,11.9,,,3508,372,3,46,1.6,0.3,137
P0700601,調味料及香辛料類,薄鹽醬油(低鈉高鉀),,56,71.7,6.5,,,7.6,,,3260,2676,12,98,8.2,0.8,158
P0700701,調味料及香辛料類,醬油膏,,103,63.4,6.8,,,19,,,4050,327,2,48,2.6,0.5,111
P0700801,調味料及香辛料類,黑豆油膏,蔭油膏,146,54.7,7.8,0.1,0,28.6,0.4,23.1,3010,336,15,26,0.8,0.7,83
P0700901,調味料及香辛料類,薄鹽黑豆醬油膏,,124,60.4,7.6,0.1,,23.3,,,2964,366,12,52,0.9,0.3,123
P0800101,調味料及香辛料類,味醂,"米醂,米霖",220,44.8,0.5,0,0,54.5,0,50.5,108,6,2,2,0,0,10
P0800201,調味料及香辛料類,鮮味露,,75,54.5,20.1,0.1,,0,0.1,,7803,407,4,7,0.4,0.1,23
P0800301,調味料及香辛料類,蠔油,,156,45.6,6.5,0.1,,32.2,0.1,,5847,174,31,103,6.4,0.3,30
P0800401,調味料及香辛料類,魚露,,64,62.6,10.2,0.2,0.1,5.3,,5,8908,204,10,89,0.8,0,24
P0900101,調味料及香辛料類,紅辣椒油,,899,0.1,0,99.8,16.1,0.1,,0,0,0,1,0,0.1,0.1,1
P0900201,調味料及香辛料類,香油,,883,0.1,,99.9,15.4,0,,,,,,,,,
P0900301,調味料及香辛料類,蝦油,,56,64,7.4,0.1,0,6.4,0.4,2.5,8411,272,39,184,1.4,0.8,9
P1000101,調味料及香辛料類,干貝醬,XO醬,558,20,16.7,51,9,8,1.5,2.2,1109,203,116,54,2.5,1.4,196
P1000201,調味料及香辛料類,牛肉醬,,507,18.3,17,38.9,7.1,22.2,1,11.7,989,248,24,34,3.1,3.5,151
P1000301,調味料及香辛料類,肉燥,,397,46,9.5,38.1,14.2,4.2,,,941,294,9,21,1.3,0.2,97
P1000401,調味料及香辛料類,素肉燥,,483,29.3,12.4,42.6,7.2,12.5,2.9,,1056,114,9,37,2.4,1.1,89
P1000501,調味料及香辛料類,義式乳酪醬,,216,64.4,8.8,17,12.3,6.9,3.3,2.8,403,117,499,21,0.3,1.8,307
P1000601,調味料及香辛料類,炸醬,,398,33,14.6,34.7,6,6.7,5.7,0,3545,467,83,66,3.4,1.2,189
P1000701,調味料及香辛料類,素食炸醬,,391,35.2,13.9,35.3,5.4,4.5,4.6,0,3474,433,84,70,2.2,1.1,181
P1000801,調味料及香辛料類,海苔醬,,223,37.8,6.4,0,,49.3,2.3,,1985,312,41,51,3.5,1,100
P1000901,調味料及香辛料類,麻醬,芝麻醬,643,0.9,20.8,52.8,8.6,21.3,11.8,,4,529,794,287,20.4,4.3,566
P1001001,調味料及香辛料類,速食乾麵麻醬包,,676,5,13.2,64,20.2,11.8,4.9,5,1716,286,402,160,2.8,2.3,361
P1001101,調味料及香辛料類,白醬,,61,86.3,1.2,3.2,1.1,6.8,1.4,3.9,934,48,27,5,0.3,0.2,24
P1001201,調味料及香辛料類,青醬,,83,82.8,0.9,5.4,1.2,7.7,2.3,4.6,1211,67,39,11,1.1,0.2,14
P1001301,調味料及香辛料類,蕃茄義大利麵醬,,70,83.1,3.2,2.5,0.4,8.9,1.6,6.6,768,217,20,14,0.6,0.4,24
P1001401,調味料及香辛料類,五味醬,,140,60.9,1.3,0.8,0.2,31.9,1,27.3,1947,190,16,14,0.6,0.2,21
P1001501,調味料及香辛料類,牛排醬,,130,61.7,2.5,0,0,30.1,1.3,,2113,121,16,19,1.2,0.6,94
P1001601,調味料及香辛料類,羊肉爐醬,,130,68.6,7.3,7.2,1.3,8.9,1.1,5,2945,152,173,28,1.4,0.8,101
P1001701,調味料及香辛料類,沙茶醬,,729,5.4,10.2,71.8,13.2,10.4,3.7,,421,355,202,56,4,1.7,282
P1001801,調味料及香辛料類,素沙茶醬,,670,8.6,7.6,66,11.4,11.4,2.8,,1991,212,134,67,3.4,1.2,208
P1001901,調味料及香辛料類,黃芥茉醬,,74,82.4,4.1,3.7,0.2,6.2,5.1,0.8,1154,134,55,51,1.6,0.7,104
P1002001,調味料及香辛料類,山葵醬,芥茉醬,338,22,1.1,5.9,1.3,70.2,5.3,33.7,265,38,22,7,0.9,0.2,70
P1002101,調味料及香辛料類,金桔醬,,84,74.8,0.5,0.4,0.1,19.5,2.1,15.7,1750,82,34,11,5.6,0.8,8
P1002201,調味料及香辛料類,海鮮醬,,228,39.2,1.8,2.2,0.4,50.3,1.4,40.6,2271,133,15,18,0.6,0.3,39
P1002301,調味料及香辛料類,烤肉醬,,157,54.2,5.2,0.8,0.1,32.1,0.7,,2604,269,21,44,2,0.6,127
P1002401,調味料及香辛料類,排骨醬,,221,39.1,2.3,4.4,0.8,43.1,1.4,,4196,278,6,25,2,0.4,51
P1002501,調味料及香辛料類,甜辣醬,,116,65.5,1,0,,28.1,0.6,,1968,123,9,14,1,0.2,17
P1002601,調味料及香辛料類,甜麵醬,,216,43.9,4.5,2.4,0.8,44,1.7,,1870,179,24,32,1.4,0.5,99
P1002701,調味料及香辛料類,朝鮮醬,,106,72.6,1.6,2.3,0.4,19.7,1.8,,1502,127,5,14,1.7,0.2,137
P1002801,調味料及香辛料類,黑胡椒醬,,117,66.9,2.5,0.5,0.2,25.5,1.5,8.9,1762,115,41,16,0.5,0,89
P1002901,調味料及香辛料類,日式照燒醬,,227,38.9,3,0.5,0.1,52.6,0.1,39.2,1840,168,10,24,0.8,0.5,43
P1003001,調味料及香辛料類,蒜蓉醬,,282,51.8,4.2,20,3.1,21.2,1.2,,817,220,11,13,0.7,0.5,82
P1003101,調味料及香辛料類,辣蒜蓉醬,,78,72.1,2.3,4.2,0.8,7.8,4.5,,5043,260,8,43,2.2,0.3,53
P1003201,調味料及香辛料類,辣椒醬,,83,68.9,2.6,2.9,0.5,11.5,4.7,,4948,226,37,44,1.8,0.3,83
P1003301,調味料及香辛料類,蔥醬,,149,68.1,2.2,6.8,1.3,19.5,1.8,13.8,1122,151,22,20,1.1,0.4,42
P1003401,調味料及香辛料類,糖醋醬,,131,65.4,1.9,2.6,0.4,25.1,0.7,,1858,193,8,12,1.5,0.2,38
P1003501,調味料及香辛料類,蕃茄醬,,114,67.8,1.6,0.1,,26.7,1.4,,1116,392,11,21,0.8,0.2,49
P1003601,調味料及香辛料類,薑蓉醬,,65,85.1,1,2.6,0.4,9.4,1.7,,646,199,6,25,1,0.4,22
P1003701,調味料及香辛料類,蘑菇醬,,58,87.3,1.5,2.4,1,7.7,1.3,,355,90,6,9,0.5,0.1,22
P1003801,調味料及香辛料類,米豆醬,,128,59.7,7.4,3,0.6,17.9,2.5,,4354,411,55,75,1.9,1.1,157
P1003901,調味料及香辛料類,蒜味豆豉醬,,270,44.9,9.5,17,2.8,19.7,2.7,,3150,380,44,52,4.7,1,156
P1004001,調味料及香辛料類,豆酥醬,,671,9,12.2,64.5,10.9,10.4,5.6,6.3,1207,265,87,66,2.6,1.5,189
P1004101,調味料及香辛料類,豆瓣醬,,178,51.8,14.2,8.1,1.3,12.2,4.1,,5042,689,19,92,3.1,1.3,231
P1004201,調味料及香辛料類,辣豆瓣醬,,100,66.4,4.5,3.3,0.5,13.1,5.2,,4380,354,27,48,3.4,0.6,87
P1004301,調味料及香辛料類,紅麴醬,,163,52.5,4.6,0.5,0.2,35,1.2,16.8,2687,37,6,16,0.5,0.8,62
P1004401,調味料及香辛料類,韭花醬,,29,79.5,2.1,0.3,0.1,4.5,2.7,,5063,295,61,47,3.2,0.3,38
P1004501,調味料及香辛料類,香椿醬,,507,34.8,8.1,51.7,8.9,2.3,5,3.2,962,305,160,59,4.1,1.3,120
P1004601,調味料及香辛料類,麻婆醬,,190,59.2,2.9,9.5,1.4,23.1,2.6,,1753,167,9,28,6.3,0.3,115
P1004701,調味料及香辛料類,蝦醬,,99,46.4,19.6,1.7,1.1,1.3,,,10132,406,1077,277,13.8,0.4,442
P1100101,調味料及香辛料類,沙拉醬,,645,19.5,1.9,65.7,9.9,11.4,0.1,,980,108,10,3,0.5,0.7,34
P1100102,調味料及香辛料類,沙拉醬(2021年取樣),蛋黃醬,630,18,1.9,61.7,8.7,16.8,0,7.4,687,18,14,3,0.5,0.5,48
P1100201,調味料及香辛料類,無蛋沙拉醬,,479,33.8,1.8,44,6.9,19,,,549,9,4,2,0,0.1,12
P1100202,調味料及香辛料類,無蛋沙拉醬(2021年取樣),,631,16,0.3,59.8,9.7,22.9,0,19.9,350,19,2,1,0,0,1
P1100301,調味料及香辛料類,千島沙拉醬,,515,31.1,1,49.3,7.9,16.7,0.4,17.7,631,61,10,4,0.3,0.2,21
P1100401,調味料及香辛料類,和風沙拉醬,,129,63.3,2.1,1.7,0.3,26.3,0.3,25.4,2853,158,15,21,0.5,0.4,50
P1100501,調味料及香辛料類,凱撒沙拉醬,,337,48.4,1.4,29.1,4.8,17.3,0.4,12,1275,74,21,12,0.6,0.6,54
P1200101,調味料及香辛料類,味噌,,215,40.1,10.6,4.5,1,33.1,4.5,18,4153,345,43,57,1.8,1.2,139
P1300101,調味料及香辛料類,法式奶酥醬,,596,7.3,6.7,46.5,20,37.6,,34.8,177,331,200,18,0.4,0.6,185
P1300201,調味料及香辛料類,巧克力醬(液體),,277,31.2,2,0.8,0.5,65.4,2.1,51.7,68,185,15,43,2.4,1.1,52
P1300301,調味料及香辛料類,草莓果醬,,272,33.3,0.4,1.2,0.8,65,1.6,,22,53,7,5,0.3,0.1,19
P1300401,調味料及香辛料類,葡萄果醬,,261,37,0,1.9,,60.9,1.5,,52,12,6,3,0.6,0.1,35
P1300501,調味料及香辛料類,柚子果醬,,268,33.7,0.6,0.8,0.2,64.5,2.4,55,81,102,15,5,0,0,7
P1300601,調味料及香辛料類,桑葚果醬,,227,43.4,0.9,0.4,0.2,54.9,1.1,50.6,1,121,32,9,0.4,0.4,17
P1300701,調味料及香辛料類,白芝麻麵包醬,,685,0.5,20,60.4,12.1,15.3,10,3.2,30,508,636,230,9.8,3.7,432
P1300801,調味料及香辛料類,黑芝麻麵包醬,,667,1.9,10.6,57.4,13.3,27,6.8,18.6,107,250,637,189,5,2.4,347
P1300901,調味料及香辛料類,花生醬,,657,1,24,54.3,10.4,17.9,10.6,,306,572,22,173,2.4,2.8,378
P1301001,調味料及香辛料類,洋蔥麵包醬,,276,61.7,1,26.1,1.8,9.5,1.9,,535,128,13,9,1.3,0.2,34
P1301101,調味料及香辛料類,法式香蒜醬,,791,8.4,1.1,85.7,40.5,3.8,0.5,0,477,58,9,4,0.3,0.2,19
P1301201,調味料及香辛料類,無糖黑芝麻醬,,612,0.1,20.7,56,8.4,17.7,12.8,0.5,2,468,1387,352,6.9,5.4,677
P1400101,調味料及香辛料類,液體奶精,奶精,262,66.4,3.9,26.3,24.1,2.5,,,217,44,20,2,0.2,0.3,224
P1400102,調味料及香辛料類,液體奶精(2021年),奶精,242,69.1,2.2,24,15.5,4.2,0.1,2.4,122,70,15,3,0,0,84
P1400201,調味料及香辛料類,奶精粉,"奶精,植物性奶精",544,2.7,2.2,33,32.3,59.5,,,158,846,1,1,0.2,0.1,324
P1400202,調味料及香辛料類,奶精粉(2021年),奶精,550,2.9,2.1,34.6,31.3,57.6,0,8.8,243,842,141,4,0,0,324
P1400301,調味料及香辛料類,奶精粉(低脂),"奶精,植物性奶精",450,3.8,2.1,15.7,9.4,75.2,,,99,1006,2,2,0.1,0.1,315
P1500101,調味料及香辛料類,炸排粉,,344,8.8,11.9,1.8,0.8,70,1.8,,2927,125,18,34,1.7,0.7,91
P1500201,調味料及香辛料類,炸雞粉,,333,7.8,8.3,1.7,0.6,71,6.2,,3790,220,19,61,2.7,0.8,144
P1500301,調味料及香辛料類,蒸肉粉(五香),,350,9.9,10.3,1.1,0.3,74.8,2.4,,1211,555,9,45,2.1,0.2,128
P1500401,調味料及香辛料類,熱狗粉,,355,10.4,8.4,0.9,0.2,78.4,1.4,,315,191,8,26,0.4,0.2,172
P1500501,調味料及香辛料類,麵包粉,,370,8.4,14.4,1.5,0.3,74.6,2.5,3.2,256,129,20,36,1.8,1.1,134
P1500601,調味料及香辛料類,酵母粉,,347,5.9,46.3,0,,40.4,21.3,,140,1770,119,123,7.8,6.3,1477
Q0100101,糕餅點心類,冷藏寧波年糕,,220,45.5,3.9,0.6,0.2,49.7,0.6,0.1,62,22,4,8,0.5,0.6,37
Q0100201,糕餅點心類,冷藏甜年糕,,242,39.9,2.3,0.4,,57.2,0.5,,15,21,6,8,0.2,0.2,18
Q0100301,糕餅點心類,冷藏廣式芋頭粿,,109,74,2.1,1.6,0.5,21.5,1,0.7,242,46,5,8,0.4,0.5,98
Q0100401,糕餅點心類,冷藏廣式蘿蔔糕,菜頭粿,111,74.4,2.2,2.3,0.8,20.4,0.9,0,251,31,6,7,0.4,0.3,28
Q0100501,糕餅點心類,包餡甜麻糬(紅豆),,329,21.2,10,2.9,1.1,65.7,2,27.6,44,52,8,7,0.4,0.4,30
Q0200101,糕餅點心類,鹹麻糬,,248,42.6,8.7,4.5,2.2,43.2,1.6,,272,120,6,14,0.8,0.9,72
Q0300101,糕餅點心類,芋仔餅,,354,26.1,4.6,12.1,5.1,56.6,3.3,,8,260,16,24,1.7,1.9,58
Q0300201,糕餅點心類,月餅(棗泥),,419,15.9,6,18.2,5.2,57.9,3.4,,120,303,34,33,2.6,0.7,128
Q0300301,糕餅點心類,綠豆凸,綠豆椪,394,20.9,6.9,15.9,6.8,55.8,3.9,21.1,14,184,17,25,1,0.6,110
Q0300401,糕餅點心類,蕃薯餅,,331,30,3.9,10.6,3.6,54.9,1.6,,24,211,17,21,1.4,0.4,52
Q0400101,糕餅點心類,車輪餅(紅豆),,187,53.5,2.1,1.1,0.3,42.3,6.5,12.7,108,258,32,31,1.3,0.9,147
Q0400201,糕餅點心類,車輪餅(菜脯),,183,59.7,1.4,5.7,1.4,31.6,3.9,7.1,467,108,64,23,0.9,0.9,126
Q0500101,糕餅點心類,太陽餅,,460,10.3,5.3,20.5,8.4,63.6,0.4,19,3,88,17,13,0.8,0.3,73
Q0500201,糕餅點心類,牛舌餅,,411,12.5,5.7,13.2,5.1,67.4,0.2,22.8,66,86,20,15,0.8,0.4,51
Q0500301,糕餅點心類,蛋黃芋頭酥,,217,48.7,3.1,3,0.7,44.2,2.2,,34,388,29,25,1.2,2.6,86
Q0500401,糕餅點心類,蛋黃酥,,461,16.3,11.4,26.4,12,44.5,2,12.6,196,327,59,25,4.1,1.8,354
Q0500501,糕餅點心類,鳳梨酥,,484,8.9,4.2,24.4,14.4,62,1.7,20.2,59,121,39,14,0.7,0.3,87
Q0500601,糕餅點心類,蘿蔔酥,,427,18.5,7.5,20.9,8.3,52.3,3.3,18.1,72,220,17,31,1.3,0.5,112
Q0600701,糕餅點心類,鳳眼糕,,379,6.2,3.8,0.8,0.3,89,0.7,48.7,1,45,7,6,1.8,0.9,11
Q0600801,糕餅點心類,米?,豬油?,442,6.4,2.6,13.7,4.1,76.9,0.5,24.1,34,35,90,10,1.1,0.4,43
Q0700101,糕餅點心類,可頌,,452,18.3,7.3,26.1,14.1,47.1,2.1,6.6,360,122,36,23,0.7,1.1,107
Q0700201,糕餅點心類,泡芙(巧克力),,590,1.4,10.3,40.4,17.6,46.2,2.1,21.6,146,332,167,46,1.6,1.4,252
Q0700301,糕餅點心類,蛋塔,,376,32.4,4.1,21.7,11.5,41.1,1.5,20.1,85,116,73,14,1,0.9,154
Q0700401,糕餅點心類,蛋塔(葡式),,375,37.8,3.7,25.8,14.7,31.9,1.2,13.3,119,96,58,10,0.8,0.8,174
Q0700501,糕餅點心類,鬆餅,,257,37.8,3.2,2.6,1,55.1,1.4,20.1,228,142,105,13,0.4,0.5,212
Q0800101,糕餅點心類,冷凍馬拉糕,,320,35.2,7.1,12.9,2.6,44,1.3,,166,140,49,13,0.8,0.6,129
Q0800201,糕餅點心類,銅鑼燒,,332,28.8,3.4,9.9,1.9,57.2,1.9,32,123,94,46,15,1.1,1,95
Q0800301,糕餅點心類,冷凍馬蹄條,,194,52.8,4.2,1.9,0.4,40.1,4.4,,277,71,8,19,0.5,0.4,55
Q0900101,糕餅點心類,乳酪蛋糕,,296,51.8,7,21.3,13.3,19.1,0.7,13.7,153,133,74,10,0.7,0.7,139
Q0900201,糕餅點心類,海綿蛋糕(圓形),,344,35.7,5.1,18.1,3.7,40.2,2.5,20.8,208,111,43,12,1.1,0.8,156
Q0900301,糕餅點心類,提拉米蘇(圓形),,328,48.7,4.4,25.1,16.3,21.1,0.6,10.6,105,147,73,16,0.6,0.6,106
Q0900401,糕餅點心類,蜂蜜蛋糕(原味),,346,31,6.5,14.5,3.1,47.4,0.6,29,76,109,29,11,1.1,0.8,130
Q0900501,糕餅點心類,蜂蜜蛋糕(巧克力),,341,33.5,6.9,15.6,3.7,43.1,1.4,21.3,134,185,28,25,1.6,0.9,135
Q0900601,糕餅點心類,蜂蜜蛋糕(起司),,352,33.8,7.4,18.1,5.7,39.9,0.7,21.3,170,111,31,11,1.1,0.8,130
Q0900701,糕餅點心類,黑森林蛋糕,巧克力鮮奶油蛋糕,277,52.3,4.2,17.8,11.1,25,1.6,17.7,76,212,32,25,2.3,0.6,102
Q1000101,糕餅點心類,土司,,289,34.2,9.5,6.3,3.1,48.6,3,4.5,443,101,23,28,1.4,0.8,100
Q1000201,糕餅點心類,土司(含全穀粉),,292,33.3,10,6.1,2.9,49.2,4.2,6.7,355,137,18,46,1.3,1.4,130
Q1000301,糕餅點心類,紅豆土司,,319,31.9,9.2,10.2,5.9,47.7,3,13.6,290,172,52,29,1.7,1.1,116
Q1000401,糕餅點心類,奶酥麵包,,377,24.3,9.1,15.7,9.2,49.8,1.1,15.9,215,105,30,21,0.6,0.6,83
Q1000501,糕餅點心類,肉鬆麵包,,429,20,8.1,22.9,5.8,47.6,3.1,12.7,417,103,37,25,1.4,1.1,240
Q1000601,糕餅點心類,蜜糖甜甜圈(波/摩堤),波(摩)堤,396,25.7,2,20.7,9.4,50.6,0.7,15.3,389,61,40,5,0.4,0.3,77
Q1000701,糕餅點心類,糖粒甜甜圈(油炸),,401,23.7,5.3,19.8,7.2,50.3,2,13.4,265,106,41,22,0.8,0.8,112
Q1000801,糕餅點心類,菠蘿麵包,,378,22.5,9.2,15,8.7,51.5,0.9,11.8,204,197,97,26,0.7,0.7,132
Q1000901,糕餅點心類,葡萄乾奶酥麵包,,306,32.1,8.4,7.9,3,50.4,3.3,15.6,251,190,96,24,0.8,0.7,127
Q1001001,糕餅點心類,漢堡包,,322,27.4,9.1,7.4,5.2,54.9,3,4.9,286,131,35,42,1.2,1.1,143
Q1001101,糕餅點心類,餐包,,365,26.3,7.2,14.9,7.5,50.5,2,12.2,206,136,59,28,1,0.8,121
Q1001201,糕餅點心類,雙胞胎麵包,,341,23.9,8.4,7.7,1.4,59.6,0.6,15.8,35,86,10,21,0.9,0.6,67
Q2100101,糕餅點心類,仙草凍,,19,95,0.9,0.1,,3.7,0.4,4,71,24,2,1,0.2,0.1,1
Q2100102,糕餅點心類,仙草凍(2020取樣),,19,95.2,0.3,0.2,0.1,4.1,0.1,2.6,56,31,12,3,0.7,0.2,2
Q2100201,糕餅點心類,咖啡凍,,75,81.5,0.1,0.2,0.1,18.1,0.3,17.7,13,49,6,1,0.1,0.1,2
Q2100301,糕餅點心類,果凍,,91,77.2,,0.2,0,22.3,0.1,16.6,30,129,2,2,0.3,0.1,25
Q2100401,糕餅點心類,原味愛玉凍,"愛玉,草子仔,草枳子,天拋藤,玉枳,枳子,天拋,風不動",2,99.3,,,,0.4,0.3,,13,167,3,2,0,0,0
Q2100501,糕餅點心類,檸檬愛玉凍,"愛玉,草子仔,草枳子,天拋藤,玉枳,枳子,天拋,風不動",53,86.5,,,,13.1,0,,28,105,2,1,0,0,32
Q2100601,糕餅點心類,粉粿,,65,84.2,0,0.1,0,15.5,0.8,0,30,29,9,1,0,0,2
Q2102101,糕餅點心類,鮮奶布丁,白布丁,110,78.2,3,5.1,3.3,13.1,,17.9,54,141,81,9,0,0.4,67
Q2102201,糕餅點心類,烤布丁,,138,73.7,4.7,7.1,4.2,13.8,,13.3,63,135,118,11,0.4,0.6,117
Q2102301,糕餅點心類,黃布丁,雞蛋布丁,110,76.3,2.3,3.5,2.4,17.3,,17,66,117,57,8,0.1,0.3,69
Q2104101,糕餅點心類,豆花(花生),,60,85.9,2,0.9,0.2,10.9,0.8,12.8,8,69,6,12,0.7,0.2,21
Q2104201,糕餅點心類,傳統豆花(未加糖),,39,91.4,3.2,1.9,0.3,2.1,0.6,0.5,22,123,300,24,0.7,0,39
Q2106101,糕餅點心類,羊羹,,289,28.4,3,0.7,0.2,67.6,3.1,46.5,38,44,15,12,1.7,1.1,20
Q2200101,糕餅點心類,巧克力冰淇淋,,192,64.2,4.2,10.6,9.6,19.9,,16.8,80,288,68,26,1.7,0.6,104
Q2200201,糕餅點心類,香草冰淇淋,,182,65,2.5,9.1,7.9,22.6,,16.1,102,233,66,14,0.1,0.4,82
Q2200301,糕餅點心類,紅豆牛奶冰棒,,155,66.7,3.5,4.9,4,24.3,1.7,15.7,25,168,72,15,0.4,0.5,82
Q2300101,糕餅點心類,花生仁湯,,108,79,2.8,5.1,1,12.7,1.6,8.9,51,43,16,20,0.3,0.4,64
Q4100101,糕餅點心類,方塊酥,"恩典酥,方塊酥",509,2.3,7.1,24.1,10.5,66.1,0.9,14,4,98,13,18,1,0.5,66
Q4100201,糕餅點心類,夾心餅乾(草莓),,517,4,4.8,27.4,15.9,62.8,1.3,25.1,303,112,25,16,1.4,0.5,87
Q4100301,糕餅點心類,捲心酥,,490,1.2,6.1,19.9,10.6,71.7,1.5,39.4,73,294,83,37,2.1,0.7,134
Q4100401,糕餅點心類,蛋捲(芝麻),,549,3.4,6.8,33.3,16.5,55.5,1.1,29,225,114,34,16,1.3,0.6,163
Q4100501,糕餅點心類,煎餅,,444,2.9,6.3,11.7,6.6,78.3,4.1,34.5,162,157,56,20,0.7,0.6,115
Q4100601,糕餅點心類,營養口糧,,424,3.7,6.8,8.7,5,79.7,2.7,18.3,333,134,94,25,0.9,0.8,90
Q4100701,糕餅點心類,蘇打餅乾(蔬菜),,512,1.7,7.8,24.7,10.7,64.5,2.8,1.4,388,141,20,25,1.2,0.7,93
Q4200101,糕餅點心類,玉米餅乾(原味),,504,2.5,7.6,24.3,3.1,63.8,5.3,0.9,314,269,106,84,1.9,1.8,256
Q4200201,糕餅點心類,洋芋片,,553,1.9,5.2,34.3,12.8,55.8,2.2,1.9,383,817,17,57,1.7,0.5,137
Q4200301,糕餅點心類,魚酥,,564,1.7,8.3,36.6,11.6,50.3,0.1,6.5,695,150,275,18,2.7,0.4,241
Q4200401,糕餅點心類,零食泡麵,,484,1.1,11.3,21.5,10.1,61.3,3.5,2.6,1872,124,25,29,0.9,0.7,105
Q4300101,糕餅點心類,雪餅,,487,1.4,5.8,19.4,6.9,72.3,1,19.4,385,29,14,10,0.7,0.8,46
Q4900101,糕餅點心類,沙其馬,,487,8.6,5.6,24.8,11.6,60.2,1.6,22.8,128,103,46,33,1.1,0.6,102
Q6100101,糕餅點心類,牛奶巧克力,,546,1.6,9.4,32.6,21.5,54,,51.9,101,757,250,79,3.3,1.5,387
Q6100201,糕餅點心類,花生牛奶巧克力,,489,5.2,13,23.2,9.9,56.9,1.6,24.7,50,460,199,83,1.1,1.6,248
Q6100301,糕餅點心類,榛果牛奶巧克力,,590,1.4,9,40.4,15.1,47.5,4.4,34.8,45,486,10,100,2.3,1.3,204
Q6100401,糕餅點心類,糖衣牛奶巧克力,,481,1.7,4.8,18.6,12,73.6,1,63.3,61,289,97,57,0.3,0.7,148
Q6100501,糕餅點心類,白巧克力風味糖,,562,1.1,8.6,34.7,23.5,53.8,,49.5,109,404,198,26,0.3,0.8,280
Q6100601,糕餅點心類,黑巧克力(85%),,613,1.3,10.9,46.1,29.8,38.7,14.2,10.7,5,1024,86,286,10.6,4,409
Q6200101,糕餅點心類,白芝麻糖,,521,1.3,8.4,26.2,4,62.9,4.5,,4,201,11,172,3.3,2.8,209
Q6200201,糕餅點心類,黑芝麻糖,,536,1.2,8.5,30.4,4.9,57,9.8,17.8,50,334,627,211,6.8,2.3,472
Q6200301,糕餅點心類,花生糖,,562,1.7,17.9,35.3,8.3,43.3,3,19.5,183,421,12,134,2.1,2.6,308
Q6200401,糕餅點心類,花生貢糖,,511,3.5,13.5,26.3,5.4,55,3.6,18.2,118,412,8,120,5.7,2.8,368
Q6200501,糕餅點心類,牛軋糖,,477,6,9.7,21.7,6.1,60.8,3.3,22.8,316,296,26,88,0.8,1.1,173
Q6200601,糕餅點心類,核棗糕,,425,11.2,2.5,14.6,2.5,71.1,1.5,,47,94,9,42,1,0.7,102
Q6300101,糕餅點心類,水果軟糖,,411,7.6,1.3,8.4,6.8,82.6,,58.1,4,2,4,2,0,0,1
Q6300201,糕餅點心類,水果QQ軟糖,,343,14.5,6.8,0.2,0.2,78.3,0.1,52.4,28,37,5,10,0,0.1,7
Q6310101,糕餅點心類,牛奶軟糖,,424,7.3,2.9,11.1,8.6,78,,14,101,86,57,9,0,0.2,51
Q6310201,糕餅點心類,巧克力牛奶軟糖,,422,7.6,3.4,11.3,8,76.7,,,119,191,51,30,1,0.3,68
Q6400101,糕餅點心類,太妃糖,,438,6.8,2.7,13.9,10.5,75.6,,,211,124,29,12,0.7,0.4,116
Q6400201,糕餅點心類,蓮藕糖,,395,1.4,0.2,0.4,0.1,97.8,0.2,,43,30,12,6,0,0,1
Q6400301,糕餅點心類,枇杷糖,,394,1.5,0.2,0.1,,98,0,,14,29,4,9,0,0.1,1
Q6400401,糕餅點心類,苦茶糖,,396,0.9,0.1,0.2,0.2,98.5,0,,7,2,0,3,0.2,0,0
Q6400501,糕餅點心類,薑糖,,359,12.7,0.3,2.5,1.1,84,1.1,,93,95,1,10,0.8,0.3,19
Q6400601,糕餅點心類,巧克力夾心糖,,403,2.6,0.7,2.8,2.6,93.7,,,21,62,10,7,0,0.1,15
Q6800101,糕餅點心類,維生素C口含錠(檸檬),,399,0.7,0.2,0.6,,98.3,,,9,3,2,38,0,0.1,1
Q6800201,糕餅點心類,酵母菌咀嚼錠,,391,4.1,23.6,5.6,1.6,61.4,9.5,,186,1529,8,163,10.3,2.6,415
Q6900101,糕餅點心類,乳酸球,,474,7.3,3.8,21.7,20.9,66.1,11.6,,35,370,137,20,0.5,0.4,158
